TARGET_FID,Name,Greenup 2023,MidGreenup 2023,Maturity 2023,Senescence 2023,MidSenescence 2023,Dormancy 2023,Greenup 2024,MidGreenup 2024,Maturity 2024,Senescence 2024,MidSenescence 2024,Dormancy 2024,Greenup 2025,MidGreenup 2025,Maturity 2025,Senescence 2025,MidSenescence 2025,Dormancy 2025
12,Shademaster Honey Locust,99,112,130,286,305,349,100,114,133,290,300,358,106,117,140,289,319,355
13,Shademaster Honey Locust,99,110,126,285,301,345,97,112,132,289,299,358,106,116,139,288,315,353
19,Pin Oak,92,105,122,242,297,332,96,107,120,289,301,358,78,107,129,293,327,356
20,Pin Oak,91,103,116,263,304,329,93,106,118,284,309,348,101,110,123,289,320,355
28,Sugar Maple,92,105,124,257,285,311,96,116,136,274,289,358,79,111,132,270,296,346
29,Sugar Maple,96,108,125,255,286,321,79,117,137,334,348,358,102,114,137,284,301,349
31,Willow Oak,94,108,128,291,313,355,90,106,118,295,318,350,101,108,121,287,312,353
32,Eastern Dogwood,80,108,128,279,321,340,90,107,119,305,322,358,92,106,121,293,330,357
33,Eastern Dogwood,96,111,127,291,312,346,88,105,118,298,318,349,100,108,121,286,303,350
34,Willow Oak,100,120,143,295,327,344,86,103,116,297,320,351,98,106,117,289,319,354
64,Red Oak,95,106,120,287,307,355,89,105,117,294,312,348,77,109,128,288,314,353
65,Red Oak,93,106,120,289,307,342,82,105,120,297,312,358,98,112,134,289,319,354
67,Red Oak,91,105,120,285,305,344,82,105,120,292,301,358,80,108,122,287,312,352
68,Red Oak,94,110,139,283,301,345,70,93,116,184,294,303,81,106,138,284,317,354
73,White Oak,97,109,124,289,315,333,99,112,127,295,321,351,102,116,139,292,325,356
74,Red Oak,96,108,122,290,314,345,98,109,123,295,313,347,103,113,131,290,321,355
77,White Ash,94,106,119,281,297,345,82,107,124,277,299,351,71,105,127,288,316,354
80,Bur Oak,99,110,127,292,316,333,104,115,132,296,318,350,106,118,139,291,323,356
81,American Sweet Gum,90,103,127,292,316,347,88,105,129,299,318,346,75,106,123,291,323,356
84,Red Oak,98,111,129,292,316,352,104,115,131,297,316,349,106,117,138,290,323,356
85,Pin Oak,92,106,122,281,301,328,88,108,124,284,300,337,78,107,127,290,323,356
87,Red Maple,90,104,123,288,309,346,75,103,119,292,301,358,93,106,121,288,323,356
90,Willow Oak,96,110,127,288,313,331,93,106,118,297,311,358,99,110,141,289,316,354
92,Red Oak,92,105,120,290,312,355,91,108,128,293,305,345,95,110,131,289,318,354
95,Pin Oak,92,105,119,291,312,344,86,105,119,292,305,358,81,107,123,289,317,354
97,Red Oak,91,104,119,290,310,343,93,105,116,296,317,350,102,110,122,289,318,354
98,Willow Oak,98,109,127,294,325,345,90,103,115,297,321,351,96,108,131,292,326,356
99,Shumard Oak,91,105,120,289,306,341,85,105,120,297,312,358,99,113,136,289,319,355
103,Shumard Oak,88,103,120,282,299,341,84,107,138,296,308,358,74,107,123,290,321,355
104,Shumard Oak,90,108,136,279,291,337,74,107,146,295,310,349,71,104,126,291,326,356
